Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000027813,,CC1=NC(=N)S/C/1=N\Nc2cccnc2,1,77.295093491407,percent inhibition,0.780195687364361,0.450446190120399,HTS confirmatory,,,,,
SR-01000030204,,C1CCc2c(C1)sc3ncn4nnnc4c23,1,52.1153306887695,percent inhibition,1.03465787486488,0.597360002572405,HTS confirmatory,,,,,
SR-01000031042,,Nc1cc(ccc1n2cnc3ccccc23)C(F)(F)F,1,31.4121391147802,percent inhibition,0.986413253393918,0.569505957379193,HTS confirmatory,,,,,
SR-01000031067,,Cc1ccccc1Nc2nnc(S)s2,1,37.9962815428891,percent inhibition,1.69495431581026,0.978582330497172,HTS confirmatory,,,,,
SR-01000031651,,CCN(CC)S(=O)(=O)c1cc(ccc1NNC(=S)NC2CCCCC2)[N+](=O)[O-],1,52.1666611146038,percent inhibition,2.37101781514072,1.36890777382489,HTS confirmatory,,,,,
SR-01000035457,,O=C(CSc1nnc(NCc2ccccc2)s1)c3oc(nn3)c4ccccc4,1,33.5878054993614,percent inhibition,0.483648498914722,0.279234591041573,HTS confirmatory,,,,,
SR-01000038101,,Cc1oc(cc1)c2nn(cc2C(=O)N)c3ccccc3,1,33.1560024038185,percent inhibition,3.43548068001012,1.9834756953996,HTS confirmatory,,,,,
SR-01000038367,,Brc1ccc(cc1)S(=O)(=O)NNC(=S)NC(=O)C2CCCCC2,1,65.7666970554337,percent inhibition,0.750977341890937,0.433576970496042,HTS confirmatory,,,,,
SR-01000039436,,NC(=O)c1c(N)sc2CCCCCc12,1,45.7325801223185,percent inhibition,1.0186944587515,0.588143519982159,HTS confirmatory,,,,,
SR-01000040308,,Cc1oc(cc1)c2csc(CCn3nc(C)cc3C)n2,1,31.7163439680513,percent inhibition,1.07040232933613,0.617997072983417,HTS confirmatory,,,,,
SR-01000040367,,COc1cccc(C(=O)NC(=S)NNc2nc3ccccc3[nH]2)c1OC,1,34.342990370446,percent inhibition,4.45603905354924,2.57269534708614,HTS confirmatory,,,,,
SR-01000040379,,CCN(Cc1ccncc1)C(=S)NC(=O)c2ccccc2Br,1,43.3676476156012,percent inhibition,1.70957078701522,0.987021154081958,HTS confirmatory,,,,,
SR-01000040460,,S=C(NCc1ccccc1)NNc2nc3ccccc3[nH]2,1,53.4441838538171,percent inhibition,2.24470993772892,1.29598388680042,HTS confirmatory,,,,,
SR-01000041825,,CCc1nnc(S)n1\N=C\c2cc(Cl)cc(c2O)[N+](=O)[O-],1,37.3594605148448,percent inhibition,1.15842555352473,0.668817305163644,HTS confirmatory,,,,,
SR-01000043567,,CCOC(=O)c1ccc(cc1)S(=O)(=O)NNc2nc3ccccc3s2,1,35.1830928641458,percent inhibition,1.80853512994865,1.04415824411475,HTS confirmatory,,,,,
SR-01000045317,,Cc1cc(C)[n+]2nc(SCC(=O)Nc3ccc(SC(F)F)cc3)sc2n1,1,45.2628533878905,percent inhibition,3.00881516108634,1.73714024319503,HTS confirmatory,,,,,
SR-01000046437,,S=C1NC(=NN1CN2CCOCC2)c3cccs3,1,56.7198982100724,percent inhibition,1.89813401910882,1.09588818689046,HTS confirmatory,,,,,
SR-01000046438,MWAC-0000091,CCN(CN1N=C(NC1=S)c2cccs2)CC(=C)C,1,95.5398294615499,percent inhibition,0.750807395050407,0.433478851641914,HTS confirmatory,,,,,
SR-01000046501,MWAC-0000209,C=CCN(CC=C)CN1N=C(NC1=S)c2cccs2,1,44.7523372827452,percent inhibition,1.65191996730734,0.953736437804611,HTS confirmatory,,,,,
SR-01000049375,,CCc1nnc(S)n1NC(=S)Nc2ccc(OC)cc2,1,34.483887533786,percent inhibition,3.12256725546085,1.80281504550303,HTS confirmatory,,,,,
SR-01000049577,,NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\C(=O)c3ccc(cc3)N4CCOCC4)cc2,1,38.515438776902,percent inhibition,0.380898253181768,0.219911709008352,HTS confirmatory,,,,,
SR-01000049837,,CCNCC(=O)Nc1nc2c(F)c(F)c(F)cc2s1,1,76.2522003960549,percent inhibition,0.332457095005559,0.19194419329546,HTS confirmatory,,,,,
SR-01000051486,,O=S1(=O)N(Cc2nc3ccccc3s2)c4cccc5cccc1c45,1,46.2553694545461,percent inhibition,0.778845356120953,0.449666576013522,HTS confirmatory,,,,,
SR-01000053522,,CCOC(=O)C1CCCN(CN2N=C(NC2=S)c3cccs3)C1,1,60.2325072400173,percent inhibition,1.76719812461595,1.02029231295842,HTS confirmatory,,,,,
SR-01000053804,,NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/C(=O)Nc4cc(Cl)ccc34)cc2,1,44.0527345749463,percent inhibition,2.30382320231496,1.33011294602185,HTS confirmatory,,,,,
SR-01000056856,,CCC(C)(C)NC(=O)c1ccc2ncsc2c1,1,83.3333983235069,percent inhibition,0.559194638662074,0.322851175160944,HTS confirmatory,,,,,
SR-01000057798,,Cc1nc2ccc(NS(=O)(=O)c3ccc(O)c(c3)C(=O)O)cc2s1,1,93.4550830547189,percent inhibition,1.62803681179036,0.939947491537785,HTS confirmatory,,,,,
SR-01000058469,,O=C(NC1CCOC1=O)c2ccc3ncsc3c2,1,64.0544467517916,percent inhibition,1.09930255731577,0.634682627387104,HTS confirmatory,,,,,
SR-01000059569,,CCC(=O)Nc1ccc(cc1)C2=NN=C(Nc3ccccc3)SC2,1,61.2499557165929,percent inhibition,1.66048811665748,0.958683261138371,HTS confirmatory,,,,,
SR-01000060928,,Cc1oc(cc1)c2csc(NS(=O)(=O)c3ccc(Br)c(c3)C(=O)O)n2,1,32.8615241857632,percent inhibition,2.50317086823005,1.44520637460025,HTS confirmatory,,,,,
SR-01000064532,MWAC-0000212,Cc1oc(\C=C\C(=O)N2CCc3ccccc3C2)cc1,1,57.4132909147104,percent inhibition,1.27975500037461,0.738866893963051,HTS confirmatory,,,,,
SR-01000064582,,ClCC(=O)NCc1oc(cc1)c2ccc(Cl)cc2,1,40.4331782185703,percent inhibition,0.837629973238523,0.48360589053056,HTS confirmatory,,,,,
SR-01000065377,,COc1ccc2OC=C(\C=C(/SCC(=O)O)\c3nc4ccccc4s3)C(=O)c2c1,1,35.6249884577271,percent inhibition,5.96183983172875,3.44206983171403,HTS confirmatory,,,,,
SR-01000065814,,Cn1c(S)ncc1c2ccc(Br)cc2,1,43.0327552913025,percent inhibition,3.04277342519878,1.75674605612156,HTS confirmatory,,,,,
SR-01000066961,,O=C1N(CCN2CCOCC2)C(=S)Nc3scc(C4CCCCC4)c13,1,38.1668286841231,percent inhibition,1.75537335521479,1.01346527916156,HTS confirmatory,,,,,
SR-01000067453,,CN(NS(=O)(=O)c1ccc2ccccc2c1)c3ccccc3,1,43.3863780234117,percent inhibition,1.35787992899756,0.783972342533931,HTS confirmatory,,,,,
SR-01000069159,,CCOC(=O)c1ccc(cc1)c2oc(cc2)c3nc4cc(ccc4[nH]3)S(=O)(=O)N,1,47.0895439296484,percent inhibition,0.659944596859738,0.381019190647209,HTS confirmatory,,,,,
SR-01000072736,,CC(=O)Nc1ccc(NC(=O)COC(=O)c2cc(nc3ccccc23)c4oc(C)cc4)cc1,1,41.8858037751881,percent inhibition,1.2081663027266,0.697535140105038,HTS confirmatory,,,,,
SR-01000072809,,Cc1ccc(cc1)n2c(S)nnc2N3CCCC3,1,72.4258803087377,percent inhibition,0.992026728599911,0.572746898800463,HTS confirmatory,,,,,
SR-01000072810,,Cc1ccc(cc1)n2c(S)nnc2N3CCCCC3,1,53.4882772361373,percent inhibition,2.14038553863299,1.23575216689934,HTS confirmatory,,,,,
SR-01000075318,,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN4C(=O)c5cccc6cccc(C4=O)c56,1,75.4392536563921,percent inhibition,0.384368145889747,0.221915052497363,HTS confirmatory,,,,,
SR-01000078201,,COc1cc(\C=N\NC(=O)c2nonc2N)cc3SC(=O)Oc13,1,61.977556708176,percent inhibition,0.745942208682687,0.430669934982853,HTS confirmatory,,,,,
SR-01000078720,,Cc1sc(\N=C\c2ccc(O)cc2)c(C#N)c1C,1,79.6187694283554,percent inhibition,0.498034338671242,0.287540259497519,HTS confirmatory,,,,,
SR-01000078755,,COC(=O)Oc1cc2OC(=O)Sc2cc1Cl,1,97.4355022968937,percent inhibition,0.481439534251636,0.27795924469871,HTS confirmatory,,,,,
SR-01000080357,,COc1sc(SC)cc1\C=N\NC(=O)C(=C(C)C)NC(=O)c2ccccc2,1,32.3763730970968,percent inhibition,3.71402793785416,2.14429502969789,HTS confirmatory,,,,,
SR-01000080502,,O=C1C2C3OC(C=C3)C2C(=O)N1c4ccc5OCOc5c4,1,32.9144754461906,percent inhibition,0.954997891082882,0.551368289492227,HTS confirmatory,,,,,
SR-01000080833,,ClC1=C(SC2=NNC(=O)NC2=O)C(=O)N(C1=O)c3ccccc3,1,89.4456623100802,percent inhibition,1.7786008986008,1.02687570758808,HTS confirmatory,,,,,
SR-01000081061,,O=C(N\N=C\c1occc1)c2cc(n[nH]2)c3occc3,1,41.2951870118235,percent inhibition,1.63525261033927,0.944113534772416,HTS confirmatory,,,,,
SR-01000082898,,O=C1NC(=S)NC(=O)C1\C=N\c2sc3CCCCc3c2C#N,1,58.2123759808965,percent inhibition,4.20156731326942,2.42577601933443,HTS confirmatory,,,,,
SR-01000083076,,CO\N=C(/C(=O)O)\C1=NN=C(Nc2ccccc2)SC1,1,50.0877497318022,percent inhibition,3.51616368066592,2.03005804754725,HTS confirmatory,,,,,
SR-01000083286,,[O-][N+](=O)\C(=C\1/NCCCS1)\C(=C(Cl)Cl)Cl,1,52.5591381296952,percent inhibition,6.04603248303008,3.49067848160664,HTS confirmatory,,,,,
SR-01000083921,,CCOC(=O)CSC1=C(C#N)C(=O)NC(S1)c2ccc(OC)cc2,1,63.9087304208141,percent inhibition,5.61658861061561,3.24273894626631,HTS confirmatory,,,,,
SR-01000085328,,Nc1c(C#N)[nH]c2sc3CCCCc3c12,1,81.9629188461663,percent inhibition,0.657192038683072,0.379430000442951,HTS confirmatory,,,,,
SR-01000085390,,Cc1oc(\C=C/2\NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1,1,51.8779936651621,percent inhibition,0.435840298219175,0.251632513500528,HTS confirmatory,,,,,
SR-01000085812,,OC(=O)C1C2OC(C=C2)C1C(=O)Nc3ccccc3C(F)(F)F,1,54.5095930565507,percent inhibition,0.636557216276309,0.367516480171726,HTS confirmatory,,,,,
SR-01000086833,,Cc1sc2c(sc(C)[n+]2CCCS(=O)(=O)O)c1C,1,39.9002281185435,percent inhibition,1.13158076957007,0.653318461921084,HTS confirmatory,,,,,
SR-01000086899,,OC(=O)C(N1C(=S)S\C(=C/c2ccncc2)\C1=O)c3ccccc3,1,70.6696535426325,percent inhibition,3.79086922693905,2.18865936863593,HTS confirmatory,,,,,
SR-01000087611,,O=C(N(c1ccc2OC(=O)Sc2c1)S(=O)(=O)c3ccccc3)c4ccncc4,1,59.9040408786467,percent inhibition,1.36966759645128,0.790777955511454,HTS confirmatory,,,,,
SR-01000088108,MWAC-0000176,Cc1sc2cc(Cl)ccc2[n+]1CCCS(=O)(=O)O,1,52.7057545048417,percent inhibition,2.18954935403121,1.26413690895389,HTS confirmatory,,,,,
SR-01000088186,,COC(=O)CSC1=C(C#N)C(=O)NC(S1)c2ccc(OC)c(OC)c2,1,45.3968270194394,percent inhibition,4.2472386459204,2.45214437553472,HTS confirmatory,,,,,
SR-01000088188,,COC(=O)CSC1=C(C#N)C(=O)NC(S1)c2ccc(O)c(OC)c2,1,45.002216415905,percent inhibition,4.97621930096958,2.8730215529614,HTS confirmatory,,,,,
SR-01000089716,,[O-][N+](=O)c1ccc(N2CCc3ccccc3C2)c(c1)[N+](=O)[O-],1,52.7811525841536,percent inhibition,2.92316539698962,1.68769032883776,HTS confirmatory,,,,,
SR-01000089737,,CCCCNC(=O)Oc1ccc2SC(=O)Oc2c1,1,36.4808723586788,percent inhibition,1.19146070448318,0.687890158462225,HTS confirmatory,,,,,
SR-01000090250,,CC(C)OC(=O)Oc1ccc2OC(=O)Sc2c1,1,88.9658986820466,percent inhibition,1.61051099305848,0.929828955375165,HTS confirmatory,,,,,
SR-01000090269,,OC(=O)COc1ccccc1\C=N\c2sc3CCCCc3c2C#N,1,66.9384032920741,percent inhibition,1.94169846422267,1.12104013100404,HTS confirmatory,,,,,
SR-01000090433,,CCOc1ccc(NC(=O)c2c(N)sc3CC(C)CCc23)cc1,1,31.9866626545785,percent inhibition,0.946623789028097,0.546533499416675,HTS confirmatory,,,,,
SR-01000090616,,COc1cc(\C=N\NC(=O)c2cccnc2)cc3SC(=O)Oc13,1,100.504102945642,percent inhibition,0.877525786108581,0.506639748830627,HTS confirmatory,,,,,
SR-01000093617,,COc1cccc(C2C3=C(CC(C)(C)CC3=O)NC4=C2C(=O)NC(=S)N4)c1OC,1,31.3831883095856,percent inhibition,4.19338544604402,2.42105221608937,HTS confirmatory,,,,,
SR-01000096626,,[O-][N+](=O)c1cccc(c1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,45.6499751470424,percent inhibition,3.41095759386247,1.9693172850109,HTS confirmatory,,,,,
SR-01000096630,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4cccc(c4)[N+](=O)[O-],1,63.2907426528229,percent inhibition,1.66819408127012,0.963132301881844,HTS confirmatory,,,,,
SR-01000096632,,[O-][N+](=O)c1cccc(c1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,1,56.499264212094,percent inhibition,2.46838740081822,1.42512413032668,HTS confirmatory,,,,,
SR-01000096638,,COc1ccc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(OC)cc4,1,73.9112913293703,percent inhibition,0.64864118278194,0.37449316148663,HTS confirmatory,,,,,
SR-01000096640,,COc1ccc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,1,91.0177514715148,percent inhibition,1.46900656486661,0.848131335667065,HTS confirmatory,,,,,
SR-01000096672,,CSc1ccc(cc1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,29.8020183895517,percent inhibition,3.88477302402164,2.24287475115949,HTS confirmatory,,,,,
SR-01000096700,,[O-][N+](=O)c1ccccc1C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(F)cc4,1,52.7535488026912,percent inhibition,2.88633008474783,1.66642345139928,HTS confirmatory,,,,,
SR-01000096702,,[O-][N+](=O)c1ccccc1C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,33.8854379596471,percent inhibition,5.0909499371056,2.93926131661883,HTS confirmatory,,,,,
SR-01000096722,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4ccccc4[N+](=O)[O-],1,69.9102077448295,percent inhibition,0.177676995555549,0.1025818612128,HTS confirmatory,,,,,
SR-01000096724,,[O-][N+](=O)c1ccccc1C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,1,83.2507440207791,percent inhibition,0.206033377528661,0.11895342597822,HTS confirmatory,,,,,
SR-01000096730,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4cccc(OC)c4OC,1,69.7358152817411,percent inhibition,1.83764577991385,1.06096528570844,HTS confirmatory,,,,,
SR-01000096732,,COc1cccc(C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4)c1OC,1,61.5221230297627,percent inhibition,2.82744726753498,1.63242744103079,HTS confirmatory,,,,,
SR-01000096762,,[O-][N+](=O)c1ccc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)C4CCCCC4,1,41.6102407481403,percent inhibition,2.64437950253905,1.52673321763045,HTS confirmatory,,,,,
SR-01000096764,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4ccc(cc4)[N+](=O)[O-],1,88.8449566858554,percent inhibition,3.18110470977911,1.83661166051136,HTS confirmatory,,,,,
SR-01000096766,,[O-][N+](=O)c1ccc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,1,87.7751657479084,percent inhibition,1.21641900421457,0.702299839530659,HTS confirmatory,,,,,
SR-01000096768,,[O-][N+](=O)c1ccc(cc1)C2CC(=O)N3CN(Cc4ccccc4)CSC3=C2C#N,1,40.3884433596602,percent inhibition,1.68601842871147,0.973423193675237,HTS confirmatory,,,,,
SR-01000096786,,COc1ccc(C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4OC)c(OC)c1,1,57.7332635390755,percent inhibition,2.4996069451435,1.44314874264686,HTS confirmatory,,,,,
SR-01000096790,,COc1ccc(C2CC(=O)N3CN(CSC3=C2C#N)C4CCCCC4)c(OC)c1,1,29.3542282360177,percent inhibition,1.5264212594123,0.881279725018459,HTS confirmatory,,,,,
SR-01000096792,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4ccc(OC)cc4OC,1,86.6854298173066,percent inhibition,2.20614026065278,1.27371567335795,HTS confirmatory,,,,,
SR-01000096820,,COc1cc(cc(OC)c1OC)C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,1,48.7044181255715,percent inhibition,0.246109909959279,0.142091622765224,HTS confirmatory,,,,,
SR-01000096824,,COc1cc(OC)c(cc1OC)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,40.4988242769895,percent inhibition,4.39273252590383,2.5361453063086,HTS confirmatory,,,,,
SR-01000096826,,COc1cc(OC)c(cc1OC)C2CC(=O)N3CN(CSC3=C2C#N)C4CCCCC4,1,46.1439503662878,percent inhibition,2.85482271559312,1.64823266333635,HTS confirmatory,,,,,
SR-01000096828,,COc1cc(OC)c(cc1OC)C2CC(=O)N3CN(CSC3=C2C#N)c4ccccc4,1,70.5467035775709,percent inhibition,1.42370301261722,0.821975317580633,HTS confirmatory,,,,,
SR-01000096850,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4cccs4,1,49.5449076066782,percent inhibition,3.87031875942893,2.23452957760595,HTS confirmatory,,,,,
SR-01000096854,,O=C1CC(C(=C2SCN(Cc3ccccc3)CN12)C#N)c4cccs4,1,76.6887610025239,percent inhibition,0.57470855394787,0.331808138327383,HTS confirmatory,,,,,
SR-01000096860,,CN1CSC2=C(C#N)C(CC(=O)N2C1)c3ccc(Br)cc3,1,40.0283064814823,percent inhibition,2.21533288412005,1.27902303699134,HTS confirmatory,,,,,
SR-01000096862,,CN1CSC2=C(C#N)C(CC(=O)N2C1)c3cccc(Br)c3,1,54.2383535884632,percent inhibition,4.04360291821263,2.33457523332602,HTS confirmatory,,,,,
SR-01000096864,,COc1ccc(Br)cc1C2CC(=O)N3CN(C)CSC3=C2C#N,1,45.931205708137,percent inhibition,3.72482835379189,2.1505306527469,HTS confirmatory,,,,,
SR-01000096880,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4ccc(O)c(OC)c4,1,74.0449907383379,percent inhibition,0.808383170983603,0.466720241375747,HTS confirmatory,,,,,
SR-01000096884,,COc1ccc2ccccc2c1C3CC(=O)N4CN(C)CSC4=C3C#N,1,44.7623333951071,percent inhibition,0.821742186369257,0.474433072504762,HTS confirmatory,,,,,
SR-01000096886,,CN1CSC2=C(C#N)C(CC(=O)N2C1)c3cccc(OCc4ccccc4)c3,1,55.0066342814873,percent inhibition,2.20604320208931,1.27365963657021,HTS confirmatory,,,,,
SR-01000096890,,O=C1CC(C(=C2SCN(Cc3ccccc3)CN12)C#N)c4ccc5OCOc5c4,1,29.7639805639927,percent inhibition,3.92939809983099,2.26863905069063,HTS confirmatory,,,,,
SR-01000096892,,O=C1CC(C(=C2SCN(Cc3occc3)CN12)C#N)c4cccc5ccccc45,1,31.8533029968791,percent inhibition,3.79152505278652,2.18903800986551,HTS confirmatory,,,,,
SR-01000096904,,CCOc1cc(ccc1O)C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(OC)cc4,1,72.1537945099603,percent inhibition,1.25529944495832,0.724747472460274,HTS confirmatory,,,,,
SR-01000096912,,[O-][N+](=O)c1cccc(c1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(F)cc4,1,34.749088621882,percent inhibition,2.34230939634184,1.35233296050335,HTS confirmatory,,,,,
SR-01000096916,,Cc1oc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4cccc(C)c4,1,33.3208834615984,percent inhibition,1.82569294684721,1.05406431431984,HTS confirmatory,,,,,
SR-01000100184,,COc1ccc(cc1OC)C2CC(=O)N3CN(CCC(C)C)CSC3=C2C#N,1,41.9789006256852,percent inhibition,2.68061995006007,1.54765664976226,HTS confirmatory,,,,,
